"id","agrupamento","foto_url","CreateAt","user","status","update_at"
"76","20180202001",,"2018-03-14 07:41:47",,"aberto","0000-00-00 00:00:00"
"77","20180201002","eaafa-20180201002.jpg","2018-03-14 14:27:33",,"vendido","2018-11-07 13:21:22"
"78","20180201003","548e3-20180201003.jpg","2018-03-14 14:27:33",,"vendido","2018-11-07 13:21:46"
"79","20180201004","b0162-20180201004.jpg","2018-03-14 14:27:40",,"vendido","2018-11-07 13:21:22"
"80","20180201001","86f4d-20180201001.jpg","2018-03-14 14:56:35",,"vendido","2018-11-07 13:21:22"
"85","20180202002",,"2018-03-26 09:31:00",,"fechado","0000-00-00 00:00:00"
"87","20180201005","9df97-20180201005.jpg","2018-03-27 11:15:36",,"vendido","2018-11-07 13:21:22"
"89","20180202008",,"2018-03-28 14:57:37",,"fechado","0000-00-00 00:00:00"
"91","20180201006","9aa0b-20180201006.jpg","2018-04-04 17:00:57",,"vendido","2018-11-07 13:21:46"
"92","20180201007","2fda8-20180201007.jpg","2018-04-06 07:12:06",,"vendido","2018-11-07 13:21:46"
"93","20180201008","9eb8b-20180411_125746.jpg","2018-04-06 09:29:16",,"vendido","2018-11-07 13:21:22"
"94","20180201009","ea9e0-20180418_134025.jpg","2018-04-09 16:53:21",,"vendido","2018-11-07 13:21:46"
"96","20180201010","3f8dd-20180201010.jpg","2018-04-10 07:42:23",,"vendido","2018-11-07 13:21:22"
"97","20180202003",,"2018-04-10 14:47:59",,"fechado","0000-00-00 00:00:00"
"98","20180202006",,"2018-04-10 14:48:02",,"fechado","0000-00-00 00:00:00"
"99","20180202004",,"2018-04-10 15:02:15",,"fechado","0000-00-00 00:00:00"
"100","20180202005",,"2018-04-10 15:02:57",,"fechado","0000-00-00 00:00:00"
"101","20180202007",,"2018-04-10 15:08:06",,"fechado","0000-00-00 00:00:00"
"102","20180201011","a2ce1-20180418_133635.jpg","2018-04-11 07:13:47",,"vendido","2018-11-07 13:21:46"
"103","20180201012","7a19e-20180418_133620.jpg","2018-04-11 08:24:01",,"vendido","2018-11-07 13:21:46"
"104","20180201013","812c1-20180503_143435.jpg","2018-04-12 17:06:00",,"vendido","2018-11-07 13:21:57"
"105","20180201014","45d5f-20180503_143622.jpg","2018-04-13 07:25:23",,"vendido","2018-11-07 13:21:57"
"106","20180202009",,"2018-04-13 07:54:11",,"fechado","0000-00-00 00:00:00"
"107","20180202010",,"2018-04-13 07:54:13",,"fechado","0000-00-00 00:00:00"
"108","20180201015","3641a-20180503_142240.jpg","2018-04-13 15:24:38",,"vendido","2018-11-07 13:21:57"
"109","20180201016","0b094-20180503_143812.jpg","2018-04-16 17:02:58",,"vendido","2018-11-07 13:21:57"
"110","20180201017","3e5db-20180503_144124.jpg","2018-04-18 07:08:49",,"vendido","2018-11-07 13:21:57"
"111","20180201018",,"2018-04-18 16:56:08",,"vendido","2018-11-07 13:21:57"
"112","20180202012",,"2018-04-19 09:01:39",,"fechado","0000-00-00 00:00:00"
"113","20180202013",,"2018-04-19 09:01:40",,"fechado","0000-00-00 00:00:00"
"114","20180202014",,"2018-04-19 09:01:42",,"fechado","0000-00-00 00:00:00"
"115","20180202015",,"2018-04-19 10:26:44",,"fechado","0000-00-00 00:00:00"
"116","20180202011",,"2018-04-19 10:28:08",,"fechado","0000-00-00 00:00:00"
"118","20180201019","67c2e-20180507_132405.jpg","2018-04-23 16:45:33",,"vendido","2018-11-07 13:22:07"
"119","20180201020","41b5c-20180507_132344.jpg","2018-04-23 16:45:37",,"vendido","2018-11-07 13:22:07"
"120","20180201021","ecc5a-20180507_132203.jpg","2018-04-23 16:45:40",,"vendido","2018-11-07 13:22:07"
"122","20180201022","93906-20180507_132528.jpg","2018-04-23 16:59:17",,"vendido","2018-11-07 13:22:07"
"123","20180201023","95cb3-20180507_132225.jpg","2018-04-24 17:06:58",,"vendido","2018-11-07 13:22:08"
"124","20180201024","cdd2f-12afb-20180503_024.jpg","2018-04-26 06:58:07",,"vendido","2018-11-07 13:22:08"
"125","20180201025","c8af9-20180507_132837.jpg","2018-04-27 07:09:25",,"vendido","2018-11-07 13:22:20"
"126","20180201026","7caef-20180510_133115.jpg","2018-04-27 07:10:13",,"vendido","2018-11-07 13:22:20"
"127","20180201027","6a571-20180507_132857.jpg","2018-05-02 07:12:49",,"vendido","2018-11-07 13:22:20"
"128","20180202016",,"2018-05-02 10:07:48",,"fechado","0000-00-00 00:00:00"
"130","20180202017",,"2018-05-02 10:49:06",,"fechado","0000-00-00 00:00:00"
